Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness_1-19_years,thinness_5-9_years,Income_resources,Schooling
Azerbaijan,2001,Developing,67.5,151.0,8,0.51,4.1,59.214285714285715,20,42.6,10,77.0,4.48,77.0,0.1,696.28,8111200.0,3.1,3.1,0.642,10.4
Azerbaijan,2000,Developing,66.6,16.0,9,0.65,35.09,59.214285714285715,20,42.1,11,75.0,4.67,76.0,0.1,649.12,8048600.0,3.2,3.1,0.636,10.1
Bahamas,2015,Developing,76.1,147.0,0,10.271333333333333,0.0,95.0,0,64.5,0,95.0,6.706,95.0,0.1,3249.17,392697.0,2.5,2.5,0.79,12.6
Bahamas,2014,Developing,75.4,16.0,0,9.45,0.0,96.0,0,63.8,0,96.0,7.74,96.0,0.1,3249.17,389131.0,2.5,2.5,0.789,12.6
Bahamas,2013,Developing,74.8,172.0,0,9.42,0.0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,3249.17,385650.0,2.5,2.5,0.79,12.6
Bahamas,2012,Developing,74.9,167.0,0,9.5,0.0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,3249.17,382061.0,2.5,2.5,0.789,12.6
Bahamas,2011,Developing,75.0,162.0,0,9.34,0.0,95.0,0,62.0,0,97.0,7.63,98.0,0.1,3249.17,377950.0,2.5,2.5,0.788,12.6
Bahamas,2010,Developing,75.0,161.0,0,9.19,0.0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,3249.17,373272.0,2.5,2.5,0.788,12.6
Bahamas,2009,Developing,74.6,168.0,0,9.29,0.0,95.0,0,6.7,0,97.0,7.43,96.0,0.1,3249.17,368057.0,2.5,2.5,0.791,12.6
Bahamas,2008,Developing,74.5,167.0,0,10.15,0.0,9.0,0,6.1,0,93.0,7.3,93.0,0.1,3249.17,362795.0,2.5,2.5,0.791,12.6
Bahamas,2007,Developing,74.4,167.0,0,10.75,0.0,93.0,0,59.4,0,95.0,7.8,95.0,0.1,3249.17,357666.0,2.5,2.5,0.79,12.5
Bahamas,2006,Developing,74.2,171.0,0,11.07,0.0,96.0,0,58.7,0,94.0,6.93,95.0,0.1,3249.17,352664.0,2.5,2.5,0.788,12.4
Bahamas,2005,Developing,74.1,172.0,0,10.49,0.0,93.0,0,58.1,0,93.0,5.95,93.0,0.1,3249.17,347804.0,2.6,2.5,0.786,12.4
Bahamas,2004,Developing,73.8,174.0,0,10.1,0.0,93.0,0,57.4,0,92.0,6.2,93.0,0.1,3249.17,343089.0,2.6,2.5,0.784,12.3
Bahamas,2003,Developing,73.2,189.0,0,10.68,0.0,88.0,0,56.7,0,93.0,5.62,92.0,0.1,3249.17,338490.0,2.6,2.5,0.783,12.2
Bahamas,2002,Developing,73.1,19.0,0,10.85,0.0,89.0,0,56.0,0,93.0,5.26,94.0,0.1,3249.17,334002.0,2.6,2.6,0.781,12.1
Bahamas,2001,Developing,72.9,189.0,0,11.64,0.0,21.0,0,55.2,0,98.0,5.15,99.0,0.2,3249.17,329626.0,2.7,2.6,0.779,12.1
Bahamas,2000,Developing,72.6,192.0,0,12.15,0.0,83.6,0,54.4,0,91.0,5.21,99.0,0.1,3249.17,325014.0,2.7,2.6,0.0,12.0
Bahrain,2015,Developing,76.9,69.0,0,1.9346666666666665,0.0,98.0,0,63.6,0,98.0,3.8073333333333332,98.0,0.1,3249.17,1362142.0,6.2,6.1,0.823,14.5
Bahrain,2014,Developing,76.8,7.0,0,1.57,367.26,98.0,20,62.9,0,98.0,4.98,98.0,0.1,3249.17,1311134.0,6.1,6.0,0.82,14.5
Bahrain,2013,Developing,76.7,7.0,0,1.65,3.97,99.0,0,62.2,0,99.0,4.69,99.0,0.1,3249.17,1261673.0,6.1,6.0,0.815,14.5
Bahrain,2012,Developing,76.5,71.0,0,1.7,1455.61,99.0,0,61.5,0,99.0,4.37,99.0,0.1,3249.17,1224939.0,6.1,6.0,0.812,14.5
Bahrain,2011,Developing,76.1,76.0,0,1.66,197.77,99.0,0,6.8,0,99.0,3.4,99.0,0.1,3249.17,1212077.0,6.1,6.0,0.812,14.4
Bahrain,2010,Developing,76.1,73.0,0,1.93,266.77,99.0,0,6.1,0,99.0,3.64,99.0,0.1,3249.17,1213645.0,6.0,5.9,0.81,14.4
Bahrain,2009,Developing,76.0,74.0,0,1.95,332.93,98.0,3,59.3,0,97.0,3.79,98.0,0.1,3249.17,1179453.0,6.0,5.9,0.814,14.4
Bahrain,2008,Developing,75.8,76.0,0,2.0,231.55,97.0,2,58.5,0,97.0,3.17,97.0,0.1,3249.17,1110343.0,6.0,5.9,0.815,14.4
Bahrain,2007,Developing,75.6,77.0,0,2.0,278.36,97.0,7,57.6,0,97.0,3.8,97.0,0.1,3249.17,1040532.0,6.1,5.9,0.813,14.4
Bahrain,2006,Developing,75.5,79.0,0,2.1,170.74,98.0,3,56.8,0,98.0,3.8,98.0,0.1,3249.17,970981.0,6.1,5.9,0.81,14.2
Bahrain,2005,Developing,75.3,81.0,0,2.05,1455.61,98.0,4,56.1,0,98.0,3.16,98.0,0.1,3249.17,901921.0,6.1,5.9,0.806,14.0
Bahrain,2004,Developing,75.2,83.0,0,2.16,1380.23,98.0,11,55.6,0,98.0,3.37,98.0,0.1,3249.17,833451.0,6.1,5.9,0.803,13.9
Bahrain,2003,Developing,75.0,85.0,0,2.16,1214.56,98.0,12,55.2,0,97.0,3.74,97.0,0.1,3249.17,778256.0,6.1,5.9,0.798,13.7
Bahrain,2002,Developing,74.9,87.0,0,1.99,106.43,98.0,8,55.0,0,98.0,3.89,98.0,0.1,3249.17,748324.0,6.2,5.9,0.796,13.5
Bahrain,2001,Developing,74.7,9.0,0,1.95,1150.42,99.0,5,54.8,0,99.0,3.8,99.0,0.1,3249.17,730257.0,6.2,6.0,0.794,13.3
Bahrain,2000,Developing,74.5,92.0,0,2.15,167.73,97.0,6,54.5,0,97.0,3.51,97.0,0.1,3249.17,711442.0,6.2,6.0,0.786,13.2
Bangladesh,2015,Developing,71.8,129.0,60,0.01,0.0,97.0,20,18.3,90,97.0,2.8546666666666667,97.0,0.1,1244.53,140490722.0,14.1,14.3,0.575,10.2
Bangladesh,2014,Developing,71.4,132.0,60,0.01,10.45,97.0,20,17.7,90,97.0,2.82,97.0,0.1,1120.01,140490722.0,14.1,14.3,0.57,10.0
Bangladesh,2013,Developing,71.0,135.0,60,0.01,52.83,96.0,20,17.0,90,96.0,2.88,96.0,0.1,1004.87,140490722.0,14.1,14.3,0.565,10.0
Bangladesh,2012,Developing,77.0,137.0,60,0.01,59.26,94.0,20,16.4,90,94.0,3.8,94.0,0.1,853.61,140490722.0,14.1,14.3,0.557,9.9
Bangladesh,2011,Developing,73.0,14.0,60,0.01,62.35,96.0,20,15.8,90,96.0,3.16,96.0,0.1,827.38,140490722.0,14.1,14.3,0.545,9.4
Bangladesh,2010,Developing,69.9,142.0,60,0.01,62.66,94.0,20,15.2,90,94.0,3.6,94.0,0.1,775.93,140490722.0,14.1,14.3,0.535,8.9
Bangladesh,2009,Developing,69.5,144.0,60,0.01,53.26,97.0,20,14.6,90,97.0,2.91,97.0,0.1,699.86,140490722.0,14.1,14.3,0.523,8.4
Bangladesh,2008,Developing,69.1,147.0,60,0.01,42.49,96.0,20,14.0,90,96.0,2.85,96.0,0.1,635.1,140490722.0,14.1,14.3,0.52,8.6
Bangladesh,2007,Developing,68.6,151.0,60,0.01,46.37,95.0,20,13.5,90,96.0,2.8,94.0,0.1,559.55,140490722.0,14.1,2.1,0.513,8.6
Bangladesh,2006,Developing,68.2,152.0,60,0.01,42.33,86.0,20,13.0,90,95.0,2.8,94.0,0.1,496.53,140490722.0,14.1,2.3,0.506,8.4
Bangladesh,2005,Developing,67.8,155.0,60,0.01,38.05,45.0,20,12.5,90,94.0,2.68,93.0,0.1,414.48,140490722.0,14.1,2.5,0.499,8.2
Bangladesh,2004,Developing,67.3,158.0,60,0.01,4.11,11.0,20,12.0,90,88.0,2.62,99.0,0.1,408.43,138789725.0,2.1,2.7,0.491,8.1
Bangladesh,2003,Developing,66.8,161.0,60,0.01,35.48,9.0,20,11.6,90,9.0,2.51,87.0,0.1,383.48,136503206.0,2.3,2.9,0.484,7.9
Bangladesh,2002,Developing,66.3,164.0,60,0.01,0.4,77.61538461538461,20,11.2,90,83.0,2.59,83.0,0.1,356.25,134139826.0,2.5,14.3,0.476,7.7
Bangladesh,2001,Developing,65.8,168.0,60,0.01,3.4,77.61538461538461,20,1.8,90,85.0,2.47,85.0,0.1,349.25,131670484.0,2.7,14.3,0.468,7.5
Bangladesh,2000,Developing,65.3,173.0,60,0.01,3.7,77.61538461538461,20,1.4,90,83.0,2.33,82.0,0.1,356.18,129193327.0,2.9,14.3,0.459,7.3
Barbados,2015,Developing,75.5,98.0,0,8.206666666666667,0.0,97.0,0,54.5,0,97.0,6.122,97.0,0.1,3249.17,278083.0,3.8,3.7,0.794,15.3
Barbados,2014,Developing,75.4,1.0,0,8.82,294.91,94.0,0,53.7,0,95.0,7.47,94.0,0.1,3249.17,277493.0,3.8,3.7,0.793,15.3
Barbados,2013,Developing,75.2,11.0,0,8.74,263.04,91.0,0,53.0,0,91.0,7.57,91.0,0.1,3249.17,276865.0,3.8,3.8,0.792,15.3
Barbados,2012,Developing,75.1,12.0,0,8.61,260.0,87.0,0,52.2,0,88.0,7.43,87.0,0.1,3249.17,276197.0,3.8,3.8,0.785,15.3
Barbados,2011,Developing,74.9,14.0,0,8.51,173.98,91.0,0,51.4,0,91.0,6.67,91.0,0.1,3249.17,275486.0,3.8,3.8,0.78,15.5
Barbados,2010,Developing,74.7,16.0,0,8.41,154.96,86.0,0,5.7,0,9.0,6.17,86.0,0.1,3249.17,274711.0,3.8,3.8,0.781,15.8
Barbados,2009,Developing,74.6,19.0,0,8.46,327.16,93.0,0,49.9,0,93.0,6.21,93.0,0.1,3249.17,273791.0,3.8,3.8,0.779,15.5
Barbados,2008,Developing,74.4,111.0,0,8.95,25.52,85.0,0,49.2,0,85.0,6.1,85.0,0.1,3249.17,272635.0,3.9,3.9,0.775,15.3
Barbados,2007,Developing,74.2,113.0,0,8.47,1455.61,93.0,0,48.4,0,93.0,5.64,93.0,0.1,3249.17,271444.0,3.9,3.9,0.771,15.0
Barbados,2006,Developing,74.1,115.0,0,8.39,181.5,84.0,0,47.7,0,85.0,5.27,84.0,0.1,3249.17,270425.0,4.0,3.9,0.766,14.8
Barbados,2005,Developing,73.9,117.0,0,8.01,1311.44,92.0,0,46.9,0,91.0,5.38,92.0,0.1,3249.17,269477.0,4.0,4.0,0.761,14.6
Barbados,2004,Developing,73.8,119.0,0,7.68,166.01,93.0,0,46.2,0,93.0,5.71,93.0,0.2,3249.17,268505.0,4.1,4.0,0.757,14.4
Barbados,2003,Developing,73.7,121.0,0,7.65,13.51,91.0,0,45.4,0,9.0,5.82,89.0,0.4,3249.17,267499.0,4.1,4.1,0.753,14.2
Barbados,2002,Developing,73.5,123.0,0,7.59,133.1,66.0,0,44.6,0,86.0,5.76,87.0,0.8,3249.17,266455.0,4.2,4.1,0.749,14.0
Barbados,2001,Developing,73.4,125.0,0,7.38,138.17,18.0,0,43.8,0,93.0,5.47,84.0,0.7,3249.17,265377.0,4.2,4.2,0.75,14.0
Barbados,2000,Developing,73.3,127.0,0,7.43,1140.62,84.06666666666666,0,43.0,0,86.0,5.16,93.0,0.9,3249.17,264657.0,4.3,4.2,0.741,14.0
Belarus,2015,Developing,72.3,196.0,0,12.448,0.0,99.0,2,62.3,0,99.0,6.191999999999999,99.0,0.1,3249.17,9461076.0,1.9,2.0,0.798,15.6
Belarus,2014,Developing,72.0,199.0,0,12.448,1147.11,97.0,20,61.7,0,97.0,5.69,97.0,0.1,3249.17,9448515.0,1.9,2.0,0.796,15.7
Belarus,2013,Developing,71.7,23.0,0,12.448,1109.85,98.0,16,61.1,1,98.0,6.7,98.0,0.1,3249.17,9443211.0,2.0,2.0,0.796,15.7
Belarus,2012,Developing,71.9,194.0,0,12.448,91.71,97.0,10,6.5,1,98.0,5.1,98.0,0.1,3249.17,9446836.0,2.0,2.1,0.793,15.6
Belarus,2011,Developing,72.0,232.0,0,12.448,846.91,98.0,20,59.9,1,98.0,4.92,98.0,0.1,3249.17,9461643.0,2.0,2.1,0.787,15.5
Belarus,2010,Developing,73.0,222.0,0,12.448,8.49,96.0,1,59.3,1,99.0,5.55,98.0,0.1,3249.17,9483836.0,2.0,2.2,0.78,15.5
Belarus,2009,Developing,70.0,226.0,0,12.448,434.8,98.0,0,58.7,1,98.0,6.9,96.0,0.1,3249.17,9504583.0,2.1,2.2,0.771,15.4
Belarus,2008,Developing,70.0,224.0,1,12.448,501.81,98.0,0,58.2,1,98.0,5.95,97.0,0.1,3249.17,9527985.0,2.1,2.3,0.755,15.1
Belarus,2007,Developing,69.8,226.0,1,12.448,464.08,91.0,1,57.7,1,9.0,6.44,95.0,0.1,3249.17,9560953.0,2.2,2.3,0.739,14.9
Belarus,2006,Developing,68.9,243.0,1,12.448,364.43,98.0,20,57.2,1,97.0,6.34,99.0,0.1,3249.17,9604924.0,2.2,2.4,0.723,14.6
Belarus,2005,Developing,68.1,252.0,1,11.01,45.65,99.0,1,56.7,1,98.0,6.89,99.0,0.1,3249.17,9663915.0,2.3,2.5,0.713,14.4
Belarus,2004,Developing,68.2,247.0,1,12.05,42.33,99.0,2,56.2,1,99.0,6.59,99.0,0.1,2487.81,9730146.0,2.4,2.5,0.703,14.1
Belarus,2003,Developing,67.7,253.0,1,11.17,23.84,56.0,20,55.8,1,53.0,6.59,9.0,0.1,1903.91,9796749.0,2.5,2.6,0.695,13.9
Belarus,2002,Developing,67.2,262.0,1,12.23,145.42,99.0,14,55.3,1,99.0,6.47,99.0,0.1,1548.2,9865548.0,2.5,2.7,0.687,13.6
Belarus,2001,Developing,67.7,254.0,1,10.74,14.06,93.0,20,54.9,1,99.0,6.62,99.0,0.1,1301.83,9928549.0,2.6,2.7,0.681,13.3
Belarus,2000,Developing,68.0,247.0,1,12.448,24.25,9.0,20,54.4,1,99.0,6.13,99.0,0.1,1091.02,9979610.0,2.7,2.8,0.675,13.1
Belgium,2015,Developed,81.1,74.0,0,11.042666666666666,0.0,98.0,20,63.7,1,99.0,5.962000000000001,99.0,0.1,3249.17,11274196.0,1.0,1.0,0.895,16.6
Belgium,2014,Developed,89.0,76.0,0,12.448,1455.61,98.0,20,63.4,1,99.0,1.59,99.0,0.1,3249.17,11209057.0,1.0,1.0,0.89,16.3
Belgium,2013,Developed,87.0,77.0,0,11.77,702.36,98.0,20,63.0,1,99.0,1.57,99.0,0.1,3249.17,11159407.0,1.0,0.9,0.889,16.3
Belgium,2012,Developed,83.0,78.0,0,10.08,664.47,98.0,20,62.6,1,99.0,1.54,99.0,0.1,3249.17,11106932.0,0.9,0.9,0.886,16.2
Belgium,2011,Developed,83.0,8.0,0,10.11,713.53,97.0,20,62.3,1,98.0,1.42,98.0,0.1,3249.17,11038264.0,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80.0,81.0,0,10.22,665.74,97.0,20,61.9,1,98.0,1.17,98.0,0.1,3249.17,10895586.0,0.9,0.9,0.878,15.9
Belgium,2009,Developed,79.8,85.0,0,10.05,671.94,97.0,20,61.6,1,98.0,1.39,98.0,0.1,3249.17,10796493.0,0.9,0.9,0.876,15.8
Belgium,2008,Developed,79.5,87.0,0,10.47,1455.61,98.0,20,61.3,1,99.0,8.8,99.0,0.1,3249.17,10709973.0,0.8,0.8,0.874,15.8
Belgium,2007,Developed,79.5,86.0,0,10.25,640.36,94.0,20,6.9,1,99.0,8.8,98.0,0.1,3249.17,10625700.0,0.8,0.8,0.871,15.8
Belgium,2006,Developed,79.4,85.0,0,10.98,1455.61,94.0,15,6.6,1,99.0,8.8,98.0,0.1,3249.17,10547958.0,0.8,0.8,0.865,15.7
Belgium,2005,Developed,78.9,89.0,0,12.27,1455.61,77.0,20,6.2,1,97.0,8.8,97.0,0.1,3249.17,10478617.0,0.8,0.8,0.861,15.7
Belgium,2004,Developed,78.8,91.0,1,12.05,1455.61,64.0,20,59.8,1,96.0,8.8,95.0,0.1,3249.17,10421137.0,0.8,0.8,0.88,18.8
Belgium,2003,Developed,78.3,95.0,0,11.28,507.31,64.0,20,59.4,1,96.0,8.8,95.0,0.1,3249.17,10376133.0,0.8,0.8,0.878,18.6
Belgium,2002,Developed,78.0,99.0,1,11.29,320.32,9.0,0,59.0,1,96.0,8.46,95.0,0.1,3249.17,10332785.0,0.8,0.8,0.875,18.8
Belgium,2001,Developed,78.0,1.0,1,11.01,1455.61,9.0,20,58.5,1,96.0,8.29,95.0,0.1,3249.17,10286570.0,0.8,0.8,0.873,18.2
Belgium,2000,Developed,77.6,11.0,1,11.21,287.21,9.0,0,58.1,1,96.0,8.12,95.0,0.1,3249.17,10251250.0,0.8,0.8,0.869,18.0
Belize,2015,Developing,71.0,175.0,0,6.252666666666667,0.0,94.0,0,5.9,0,94.0,5.039333333333333,94.0,0.2,3249.17,359871.0,3.5,3.4,0.706,12.8
Belize,2014,Developing,70.0,177.0,0,6.58,670.09,95.0,0,5.1,0,95.0,5.79,95.0,0.2,3249.17,352335.0,3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,18.0,0,6.56,629.2,95.0,0,49.3,0,95.0,5.79,95.0,0.2,3249.17,344688.0,3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,189.0,0,6.66,582.8,98.0,0,48.5,0,98.0,5.45,98.0,0.1,3249.17,337059.0,3.5,3.4,0.702,12.5
Belize,2011,Developing,69.4,188.0,0,6.64,605.63,95.0,0,47.8,0,95.0,5.61,95.0,0.5,3249.17,329538.0,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,186.0,0,6.76,569.95,96.0,0,47.0,0,96.0,5.85,96.0,0.2,3249.17,322106.0,3.5,3.4,0.7,12.4
Belize,2009,Developing,69.5,184.0,0,6.85,549.81,97.0,0,46.3,0,98.0,5.81,97.0,0.3,3249.17,314171.0,3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,181.0,0,7.22,51.25,94.0,0,45.7,0,94.0,5.9,94.0,0.1,3249.17,305671.0,3.5,3.4,0.699,12.8
Belize,2007,Developing,69.6,181.0,0,7.24,69.63,96.0,0,45.0,0,97.0,4.76,96.0,0.6,3249.17,297173.0,3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,184.0,0,6.48,387.33,98.0,0,44.4,0,98.0,4.4,98.0,0.6,3249.17,288729.0,3.6,3.5,0.692,12.3
Belize,2005,Developing,69.0,191.0,0,6.25,365.8,96.0,0,43.8,0,96.0,4.45,96.0,0.8,3249.17,280375.0,3.6,3.5,0.695,12.8
Belize,2004,Developing,68.7,197.0,0,6.2,325.68,97.0,0,43.2,0,97.0,4.39,97.0,0.8,3249.17,272128.0,3.6,3.5,0.691,12.5
Belize,2003,Developing,68.4,21.0,0,5.67,312.8,96.0,0,42.6,0,95.0,4.53,96.0,1.5,3249.17,263998.0,3.6,3.6,0.684,12.2
Belize,2002,Developing,68.5,199.0,0,4.99,262.83,97.0,0,42.0,0,93.0,4.38,89.0,0.1,3249.17,255987.0,3.7,3.6,0.678,11.9
Belize,2001,Developing,68.2,21.0,0,4.9,251.66,96.0,0,41.4,0,96.0,4.5,96.0,0.4,3249.17,248100.0,3.7,3.7,0.677,11.8
Belize,2000,Developing,68.3,196.0,0,4.79,219.02,76.0,0,4.8,0,91.0,3.98,91.0,0.3,3249.17,240406.0,3.8,3.7,0.668,11.7
Benin,2015,Developing,60.0,249.0,25,1.0,0.0,82.0,20,25.7,39,78.0,4.636,82.0,1.0,1075.98,10932783.0,6.9,6.8,0.481,10.7
Benin,2014,Developing,59.7,252.0,25,0.01,90.12,78.0,20,25.2,39,74.0,4.59,78.0,1.1,1180.62,10614844.0,7.1,6.9,0.475,10.7
Benin,2013,Developing,59.5,251.0,25,0.01,87.41,77.0,20,24.6,39,73.0,4.59,77.0,1.2,1088.39,10308730.0,7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,251.0,25,0.01,9.8,9.0,20,24.1,39,9.0,4.86,9.0,1.3,939.6,10014078.0,7.4,7.3,0.458,10.0
Benin,2011,Developing,59.1,251.0,25,1.4,110.26,75.0,20,23.5,39,77.0,5.37,75.0,1.4,876.52,9726380.0,7.6,7.5,0.454,9.8
Benin,2010,Developing,58.7,254.0,25,1.33,94.26,76.0,20,23.0,39,77.0,4.95,76.0,1.4,757.7,9445710.0,7.8,7.6,0.451,9.5
Benin,2009,Developing,58.4,259.0,25,1.16,71.01,79.0,20,22.5,39,9.0,4.46,79.0,1.6,793.46,9172514.0,7.9,7.8,0.448,9.3
Benin,2008,Developing,57.6,278.0,25,1.28,7.62,75.0,20,22.0,39,77.0,4.2,75.0,1.8,820.16,8906469.0,8.1,8.0,0.444,9.1
Benin,2007,Developing,57.1,283.0,25,1.12,7.49,82.0,20,21.5,39,82.0,4.55,82.0,2.0,706.04,8647761.0,8.3,8.2,0.438,8.9
Benin,2006,Developing,56.8,284.0,25,1.19,75.91,74.0,20,21.0,39,76.0,4.75,74.0,2.0,625.82,8402631.0,8.5,8.4,0.434,8.7
Benin,2005,Developing,56.5,285.0,25,1.13,7.11,9.0,20,2.5,39,73.0,4.73,9.0,2.1,601.8,8149419.0,8.7,8.6,0.43,8.5
Benin,2004,Developing,56.1,285.0,25,1.15,10.74,75.0,20,2.1,39,74.0,4.56,72.0,2.1,583.4,7894554.0,8.9,8.8,0.423,8.1
Benin,2003,Developing,55.8,285.0,25,1.35,8.93,73.0,20,19.7,40,75.0,4.63,73.0,2.1,519.28,7659208.0,9.1,9.0,0.416,7.7
Benin,2002,Developing,55.6,283.0,25,1.23,40.49,15.0,20,19.2,40,76.0,4.27,75.0,2.1,418.7,7431783.0,9.3,9.2,0.407,7.3
Benin,2001,Developing,55.5,281.0,25,1.29,45.33,62.57142857142857,20,18.8,40,77.0,4.69,76.0,2.1,378.74,7212041.0,9.5,9.4,0.395,6.6
Benin,2000,Developing,55.4,279.0,25,1.34,37.38,62.57142857142857,20,18.4,40,78.0,4.34,78.0,2.0,374.19,6998023.0,9.7,9.6,0.389,6.4
Bhutan,2015,Developing,69.8,211.0,0,0.2786666666666667,0.0,99.0,11,24.5,0,98.0,5.346,99.0,0.5,2752.66,743274.0,14.1,14.3,0.604,12.5
Bhutan,2014,Developing,69.4,216.0,0,0.01,209.39,99.0,0,23.6,1,98.0,3.57,99.0,0.5,2652.21,736357.0,14.1,14.3,0.596,12.5
Bhutan,2013,Developing,69.1,219.0,0,0.01,19.79,97.0,0,22.7,1,97.0,3.83,97.0,0.6,2472.71,728889.0,14.1,14.3,0.589,12.6
Bhutan,2012,Developing,68.7,223.0,0,0.01,188.74,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2538.95,721145.0,14.1,14.3,0.581,12.3
Bhutan,2011,Developing,68.3,225.0,0,0.23,289.85,95.0,10,21.1,1,95.0,4.73,95.0,0.5,2563.26,713331.0,14.1,14.3,0.572,11.9
Bhutan,2010,Developing,67.9,228.0,1,0.28,244.04,91.0,20,2.3,1,92.0,5.17,91.0,0.5,2258.17,705516.0,14.1,14.3,0.0,11.4
Bhutan,2009,Developing,67.4,232.0,1,0.17,27.49,93.0,6,19.5,1,93.0,6.3,93.0,0.4,1819.22,697678.0,14.1,14.3,0.0,10.9
Bhutan,2008,Developing,67.0,234.0,1,0.21,302.67,96.0,7,18.8,1,96.0,6.58,96.0,0.4,1828.15,689737.0,14.1,14.3,0.0,10.5
Bhutan,2007,Developing,66.5,238.0,1,0.16,283.81,95.0,11,18.0,1,93.0,5.88,95.0,0.3,1757.18,681614.0,14.1,14.3,0.0,10.1
Bhutan,2006,Developing,65.8,245.0,1,0.29,169.2,95.0,2,17.4,1,96.0,5.27,95.0,0.3,1330.97,673260.0,14.1,14.3,0.0,9.6
Bhutan,2005,Developing,65.0,254.0,1,0.73,145.6,95.0,11,16.7,1,95.0,5.28,95.0,0.3,1228.44,663323.0,14.1,14.3,0.0,9.2
Bhutan,2004,Developing,64.2,263.0,1,0.96,2.59,89.0,3,16.1,1,9.0,4.41,89.0,0.3,1100.06,649991.0,14.1,14.3,0.0,8.8
Bhutan,2003,Developing,63.3,273.0,1,0.52,19.16,95.0,0,15.5,1,96.0,4.9,95.0,0.2,990.67,634627.0,14.1,14.3,0.0,8.4
Bhutan,2002,Developing,62.5,282.0,1,0.29,151.98,83.0,20,14.9,1,89.0,7.75,86.0,0.1,871.8,619048.0,14.1,14.3,0.0,8.0
Bhutan,2001,Developing,61.7,29.0,1,0.14,8.57,89.0,20,14.4,1,88.0,5.91,88.0,0.1,789.21,603234.0,14.1,14.3,0.0,7.6
Bhutan,2000,Developing,62.0,312.0,1,0.17,93.36,98.0,20,13.9,1,98.0,6.91,92.0,0.1,743.02,587207.0,14.1,14.3,0.0,7.3
Bolivia (Plurinational State of),2015,Developing,77.0,186.0,8,3.212,0.0,99.0,0,52.6,10,99.0,5.626,99.0,0.1,3035.97,11090085.0,1.2,1.1,0.671,13.8
Bolivia (Plurinational State of),2014,Developing,74.0,189.0,8,3.62,0.0,98.0,0,51.9,10,99.0,6.33,98.0,0.1,3081.88,10916987.0,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),2013,Developing,71.0,192.0,8,3.78,0.0,94.0,0,51.2,10,95.0,5.96,94.0,0.1,2908.2,10743349.0,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),2012,Developing,69.8,194.0,8,3.89,0.0,93.0,0,5.6,11,93.0,5.56,93.0,0.1,2609.88,10569697.0,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,198.0,9,3.93,0.0,95.0,0,49.9,11,95.0,5.49,95.0,0.2,2346.35,10396246.0,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),2010,Developing,68.7,22.0,9,3.95,0.0,91.0,0,49.3,12,9.0,5.44,91.0,0.2,1955.48,10223270.0,1.2,1.1,0.643,13.8
Bolivia (Plurinational State of),2009,Developing,68.0,27.0,10,3.87,0.0,93.0,0,48.6,12,92.0,5.76,93.0,0.2,1754.21,10051317.0,1.2,1.1,0.636,13.8
Bolivia (Plurinational State of),2008,Developing,67.4,211.0,10,3.77,0.0,88.0,0,48.0,13,87.0,5.0,88.0,0.2,1715.21,9880593.0,1.3,1.1,0.632,14.0
Bolivia (Plurinational State of),2007,Developing,66.8,216.0,11,3.47,0.0,84.0,0,47.3,14,85.0,4.96,84.0,0.2,1372.62,9711152.0,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,219.0,11,3.23,0.0,83.0,0,46.7,15,82.0,5.19,83.0,0.2,1218.87,9542663.0,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),2005,Developing,65.7,222.0,12,2.86,0.0,85.0,0,46.0,16,84.0,5.67,85.0,0.2,1034.32,9377388.0,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),2004,Developing,65.1,226.0,12,2.66,0.0,84.0,0,45.4,16,84.0,5.22,84.0,0.2,967.37,9216279.0,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),2003,Developing,64.5,23.0,13,2.37,0.0,9.0,0,44.7,17,82.0,5.3,88.0,0.2,907.54,9057378.0,1.4,1.3,0.617,14.4
Bolivia (Plurinational State of),2002,Developing,63.9,234.0,14,2.26,0.0,77.0,0,44.0,18,76.0,6.53,77.0,0.1,904.23,8900583.0,1.4,1.3,0.61,14.0
