Country,Year,Life_expectancy,Adult_Mortality,HIV_AIDS,GDP,under-five_deaths,Income_resources,Schooling
Oman,2007,74.9,113.0,0.1,2335.0,1,0.753,11.5
Oman,2006,74.7,115.0,0.1,2335.0,1,0.748,11.6
Oman,2005,74.3,118.0,0.1,2335.0,1,0.742,11.5
Oman,2004,74.0,122.0,0.1,2335.0,1,0.734,11.5
Oman,2003,73.6,127.0,0.1,2335.0,1,0.725,11.2
Oman,2002,73.3,13.0,0.1,2335.0,1,0.716,11.0
Oman,2001,72.9,134.0,0.1,2335.0,1,0.705,10.7
Oman,2000,72.6,138.0,0.1,2335.0,1,0.0,10.4
Pakistan,2015,66.4,161.0,0.1,1339.01,90,0.548,8.1
Pakistan,2014,66.2,162.0,0.1,1274.67,90,0.542,7.8
Pakistan,2013,66.0,163.0,0.1,1151.67,90,0.538,7.7
Pakistan,2012,65.7,165.0,0.1,1146.1,90,0.529,7.6
Pakistan,2011,65.5,167.0,0.1,1154.53,90,0.525,7.5
Pakistan,2010,65.1,172.0,0.1,972.6,90,0.521,7.5
Pakistan,2009,64.8,175.0,0.1,920.31,90,0.514,7.3
Pakistan,2008,64.6,177.0,0.1,880.21,90,0.513,7.3
Pakistan,2007,64.4,178.0,0.1,906.54,90,0.505,6.7
Pakistan,2006,64.2,179.0,0.1,831.1,90,0.501,6.5
Pakistan,2005,62.9,2.0,0.1,734.28,90,0.487,6.1
Pakistan,2004,63.7,183.0,0.1,666.08,90,0.474,5.6
Pakistan,2003,63.5,185.0,0.1,594.35,90,0.465,5.6
Pakistan,2002,63.2,187.0,0.1,537.3,90,0.457,5.5
Pakistan,2001,63.0,189.0,0.1,501.92,90,0.45,5.4
Pakistan,2000,62.8,19.0,0.1,540.0,90,0.445,5.3
Panama,2015,77.8,118.0,0.1,2335.0,1,0.785,13.0
Panama,2014,77.6,119.0,0.1,2335.0,1,0.78,13.0
Panama,2013,77.5,118.0,0.1,2335.0,1,0.773,12.9
Panama,2012,77.2,12.0,0.1,2335.0,1,0.765,12.8
Panama,2011,77.3,121.0,0.1,2335.0,1,0.758,12.9
Panama,2010,76.5,122.0,0.1,2335.0,2,0.756,12.8
Panama,2009,76.8,127.0,0.1,2335.0,2,0.755,12.8
Panama,2008,76.5,127.0,0.1,2335.0,2,0.75,12.8
Panama,2007,76.4,124.0,0.2,2335.0,2,0.743,12.9
Panama,2006,76.2,125.0,0.1,2335.0,2,0.744,12.9
Panama,2005,75.8,122.0,0.1,2335.0,2,0.74,12.9
Panama,2004,75.8,123.0,0.2,2335.0,2,0.733,12.8
Panama,2003,75.5,126.0,0.1,2335.0,2,0.728,12.8
Panama,2002,75.7,125.0,0.2,2335.0,2,0.725,12.6
Panama,2001,75.5,124.0,0.1,2335.0,2,0.721,12.4
Panama,2000,75.7,121.0,0.2,2335.0,2,0.716,12.1
Papua New Guinea,2015,62.9,275.0,0.6,2335.0,12,0.515,10.0
Papua New Guinea,2014,62.7,278.0,0.7,2335.0,13,0.511,10.0
Papua New Guinea,2013,62.4,281.0,0.8,2335.0,13,0.506,10.0
Papua New Guinea,2012,62.2,284.0,1.0,2335.0,13,0.501,9.9
Papua New Guinea,2011,62.0,285.0,1.0,2335.0,13,0.494,9.9
Papua New Guinea,2010,61.8,286.0,1.1,1949.36,14,0.485,9.6
Papua New Guinea,2009,61.6,288.0,1.1,1626.29,14,0.477,9.2
Papua New Guinea,2008,61.4,29.0,1.3,1672.96,14,0.469,8.9
Papua New Guinea,2007,61.1,295.0,1.4,1401.93,14,0.461,8.6
Papua New Guinea,2006,68.0,299.0,1.5,1256.96,14,0.454,8.2
Papua New Guinea,2005,64.0,37.0,1.5,1132.45,15,0.446,7.9
Papua New Guinea,2004,59.9,314.0,1.5,993.49,15,0.439,7.6
Papua New Guinea,2003,59.6,321.0,1.4,902.49,14,0.433,7.2
Papua New Guinea,2002,59.3,327.0,1.4,755.38,14,0.428,6.9
Papua New Guinea,2001,59.1,331.0,1.3,776.12,14,0.422,6.6
Papua New Guinea,2000,58.9,335.0,1.1,904.51,14,0.418,6.2
Paraguay,2015,74.0,146.0,0.2,2335.0,3,0.692,12.3
Paraguay,2014,73.9,147.0,0.2,2335.0,3,0.688,12.3
Paraguay,2013,73.8,148.0,0.2,2335.0,3,0.679,12.3
Paraguay,2012,73.6,148.0,0.1,2335.0,3,0.679,12.3
Paraguay,2011,73.4,15.0,0.1,2335.0,3,0.675,12.3
Paraguay,2010,73.2,152.0,0.1,2335.0,3,0.664,12.4
Paraguay,2009,73.0,155.0,0.1,2335.0,3,0.663,12.1
Paraguay,2008,72.7,157.0,0.1,2335.0,4,0.654,11.9
Paraguay,2007,72.5,159.0,0.1,2335.0,4,0.649,12.0
Paraguay,2006,72.3,161.0,0.2,2330.48,4,0.648,12.1
Paraguay,2005,72.1,163.0,0.2,1941.28,4,0.646,12.3
Paraguay,2004,71.9,165.0,0.2,1814.68,4,0.639,12.1
Paraguay,2003,71.7,166.0,0.1,1513.89,4,0.642,12.7
Paraguay,2002,71.5,168.0,0.1,1480.01,4,0.632,12.2
Paraguay,2001,71.2,17.0,0.1,1536.98,5,0.624,11.8
Paraguay,2000,79.0,172.0,0.1,1725.34,5,0.625,11.6
Peru,2015,75.5,123.0,0.1,2335.0,10,0.737,13.4
Peru,2014,75.3,125.0,0.1,2335.0,10,0.735,13.4
Peru,2013,75.3,125.0,0.1,2335.0,11,0.731,13.4
Peru,2012,74.9,129.0,0.1,2335.0,11,0.725,13.4
Peru,2011,74.5,133.0,0.2,2335.0,12,0.721,13.4
Peru,2010,73.7,14.0,0.2,2335.0,12,0.708,13.3
Peru,2009,73.8,14.0,0.3,2335.0,13,0.706,13.3
Peru,2008,73.9,138.0,0.3,2335.0,14,0.7,13.2
Peru,2007,74.0,133.0,0.3,2335.0,15,0.696,13.2
Peru,2006,74.2,134.0,0.4,2335.0,15,0.693,13.0
Peru,2005,72.8,148.0,0.4,2335.0,16,0.692,13.0
Peru,2004,72.2,151.0,0.4,2335.0,18,0.685,12.8
Peru,2003,72.1,152.0,0.4,2146.1,19,0.686,13.3
Peru,2002,72.6,144.0,0.4,2021.93,20,0.686,13.9
Peru,2001,72.4,142.0,0.5,1942.18,22,0.677,13.4
Peru,2000,71.4,154.0,0.5,1955.53,24,0.674,13.5
Philippines,2015,68.5,211.0,0.1,2335.0,66,0.679,11.7
Philippines,2014,68.4,214.0,0.1,2335.0,68,0.676,11.7
Philippines,2013,68.1,219.0,0.1,2335.0,69,0.671,11.7
Philippines,2012,68.1,217.0,0.1,2335.0,71,0.666,11.6
Philippines,2011,68.0,218.0,0.1,2335.0,72,0.669,11.5
Philippines,2010,67.9,218.0,0.1,2217.47,74,0.662,11.4
Philippines,2009,68.0,219.0,0.1,1904.2,76,0.661,11.7
Philippines,2008,67.5,217.0,0.1,1998.03,78,0.655,11.5
Philippines,2007,67.5,216.0,0.1,1744.64,80,0.648,11.4
Philippines,2006,67.3,219.0,0.1,1452.44,82,0.646,11.5
Philippines,2005,67.0,223.0,0.1,1244.35,84,0.642,11.6
Philippines,2004,67.3,218.0,0.1,1121.49,86,0.636,11.6
Philippines,2003,67.2,217.0,0.1,1048.01,87,0.631,11.6
Philippines,2002,66.8,221.0,0.1,1036.16,89,0.625,11.4
Philippines,2001,66.8,221.0,0.1,990.56,89,0.622,11.4
Philippines,2000,66.8,219.0,0.1,1072.8,90,0.618,11.4
Qatar,2015,78.2,68.0,0.1,2335.0,0,0.855,13.4
Qatar,2014,78.1,69.0,0.1,2335.0,0,0.854,13.4
Qatar,2013,77.9,7.0,0.1,2335.0,0,0.843,13.4
Qatar,2012,77.8,72.0,0.1,2335.0,0,0.837,13.4
Qatar,2011,77.5,74.0,0.1,2335.0,0,0.827,12.4
Qatar,2010,77.3,76.0,0.1,2335.0,0,0.825,12.0
Qatar,2009,77.0,79.0,0.1,2335.0,0,0.828,11.8
Qatar,2008,76.8,82.0,0.1,2335.0,0,0.825,11.7
Qatar,2007,76.7,83.0,0.1,2335.0,0,0.83,12.6
Qatar,2006,76.6,83.0,0.1,2335.0,0,0.835,13.7
Qatar,2005,76.6,84.0,0.1,2335.0,0,0.83,13.7
Qatar,2004,76.6,84.0,0.1,2335.0,0,0.826,13.5
Qatar,2003,76.5,85.0,0.1,2335.0,0,0.815,12.8
Qatar,2002,76.4,85.0,0.1,2335.0,0,0.807,12.2
Qatar,2001,76.3,87.0,0.1,2335.0,0,0.809,12.6
Qatar,2000,76.2,88.0,0.1,2335.0,0,0.808,13.0
Republic of Korea,2015,82.3,64.0,0.1,2335.0,2,0.631,11.7
Republic of Korea,2014,82.0,66.0,0.1,2335.0,2,0.631,11.7
Republic of Korea,2013,81.7,68.0,0.1,2335.0,2,0.631,11.7
Republic of Korea,2012,81.2,69.0,0.1,2335.0,2,0.631,11.7
Republic of Korea,2011,81.1,72.0,0.1,2335.0,2,0.631,11.7
Republic of Korea,2010,87.0,74.0,0.1,2335.0,2,0.631,11.7
Republic of Korea,2009,86.0,75.0,0.1,2335.0,2,0.631,11.7
Republic of Korea,2008,83.0,75.0,0.1,2335.0,2,0.631,11.7
Republic of Korea,2007,79.8,77.0,0.1,2335.0,2,0.631,11.7
Republic of Korea,2006,79.4,79.0,0.1,2335.0,2,0.631,11.7
Republic of Korea,2005,78.7,84.0,0.1,2335.0,3,0.631,11.7
Republic of Korea,2004,78.2,89.0,0.1,2335.0,3,0.631,11.7
Republic of Korea,2003,77.6,95.0,0.1,2335.0,3,0.631,11.7
Republic of Korea,2002,77.1,99.0,0.1,2335.0,4,0.631,11.7
Republic of Korea,2001,76.7,17.0,0.1,2335.0,4,0.631,11.7
Republic of Korea,2000,76.0,116.0,0.1,2335.0,4,0.631,11.7
Republic of Moldova,2015,72.1,157.0,0.1,1902.68,1,0.631,11.7
Republic of Moldova,2014,71.8,162.0,0.1,2334.7,1,0.631,11.7
Republic of Moldova,2013,71.7,163.0,0.1,2330.72,1,0.631,11.7
Republic of Moldova,2012,79.0,175.0,0.1,2136.79,1,0.631,11.7
Republic of Moldova,2011,77.0,177.0,0.1,2062.76,1,0.631,11.7
Republic of Moldova,2010,68.8,219.0,0.1,1707.01,1,0.631,11.7
Republic of Moldova,2009,69.0,218.0,0.1,1593.23,1,0.631,11.7
Republic of Moldova,2008,68.9,228.0,0.1,1766.84,1,0.631,11.7
Republic of Moldova,2007,68.3,237.0,0.1,1278.93,1,0.631,11.7
Republic of Moldova,2006,68.0,242.0,0.1,986.56,1,0.631,11.7
Republic of Moldova,2005,67.3,248.0,0.1,862.29,1,0.631,11.7
Republic of Moldova,2004,68.0,225.0,0.1,748.08,1,0.631,11.7
Republic of Moldova,2003,67.6,226.0,0.1,569.59,1,0.631,11.7
Republic of Moldova,2002,67.5,225.0,0.1,477.44,1,0.631,11.7
Republic of Moldova,2001,67.6,228.0,0.1,424.47,1,0.631,11.7
Republic of Moldova,2000,67.1,235.0,0.1,367.92,2,0.631,11.7
Russian Federation,2015,75.0,222.0,0.1,2335.0,15,0.805,15.0
Russian Federation,2014,73.0,225.0,0.1,2335.0,15,0.803,14.9
Russian Federation,2013,70.0,229.0,0.2,2335.0,16,0.799,14.6
Russian Federation,2012,69.6,237.0,0.3,2335.0,16,0.792,14.3
Russian Federation,2011,69.4,242.0,0.3,2335.0,17,0.785,14.0
Russian Federation,2010,68.4,256.0,0.2,2335.0,17,0.773,13.7
Russian Federation,2009,68.2,261.0,0.3,2335.0,18,0.776,14.0
Russian Federation,2008,67.5,278.0,0.3,2335.0,18,0.769,13.9
Russian Federation,2007,67.3,282.0,0.3,2335.0,19,0.761,13.8
Russian Federation,2006,66.4,3.0,0.3,2335.0,20,0.754,13.8
Russian Federation,2005,65.0,327.0,0.3,2335.0,20,0.748,13.7
Russian Federation,2004,64.9,321.0,0.3,2335.0,21,0.741,13.6
Russian Federation,2003,64.6,322.0,0.4,2335.0,22,0.733,13.2
Russian Federation,2002,64.8,313.0,0.3,2335.0,24,0.727,12.8
Russian Federation,2001,65.1,38.0,0.3,2117.53,25,0.72,12.5
Russian Federation,2000,65.0,37.0,0.2,1786.6,26,0.709,12.1
Rwanda,2015,66.1,227.0,0.4,749.93,15,0.493,10.8
Rwanda,2014,65.7,23.0,0.4,743.5,16,0.488,10.8
Rwanda,2013,65.2,233.0,0.5,722.92,17,0.485,10.8
Rwanda,2012,64.6,239.0,0.7,725.24,18,0.475,10.5
Rwanda,2011,63.8,247.0,1.3,668.54,20,0.464,10.2
Rwanda,2010,62.8,26.0,2.3,609.64,23,0.454,10.0
Rwanda,2009,61.0,288.0,2.8,579.74,25,0.447,10.2
Rwanda,2008,68.0,282.0,3.7,543.54,28,0.438,10.4
Rwanda,2007,59.6,295.0,5.0,438.65,30,0.424,10.1
Rwanda,2006,57.6,328.0,6.2,366.99,34,0.404,9.3
Rwanda,2005,55.3,37.0,7.1,331.76,38,0.388,8.8
Rwanda,2004,53.4,397.0,7.7,273.71,42,0.371,8.2
Rwanda,2003,52.0,48.0,8.1,249.96,46,0.359,7.6
Rwanda,2002,57.0,415.0,8.0,233.4,50,0.343,7.2
Rwanda,2001,49.8,416.0,8.1,238.87,54,0.332,7.1
Rwanda,2000,49.8,416.0,8.5,260.7,57,0.318,6.6
Samoa,2015,74.0,125.0,0.1,2335.0,0,0.702,12.9
Samoa,2014,73.8,128.0,0.1,2335.0,0,0.701,12.9
Samoa,2013,73.6,131.0,0.1,2335.0,0,0.7,12.9
Samoa,2012,73.2,136.0,0.1,2335.0,0,0.698,12.9
Samoa,2011,73.0,139.0,0.1,2335.0,0,0.693,12.9
Samoa,2010,72.6,144.0,0.1,2335.0,0,0.69,12.9
Samoa,2009,76.0,172.0,0.1,2335.0,0,0.691,12.9
Samoa,2008,72.5,146.0,0.1,2335.0,0,0.688,12.9
Samoa,2007,72.2,149.0,0.1,2335.0,0,0.682,12.9
Samoa,2006,72.0,153.0,0.1,2335.0,0,0.677,12.7
Samoa,2005,71.6,16.0,0.1,2335.0,0,0.671,12.6
Samoa,2004,71.4,162.0,0.1,2216.4,0,0.665,12.4
Samoa,2003,79.0,169.0,0.1,1863.67,0,0.659,12.3
Samoa,2002,76.0,174.0,0.1,1539.87,0,0.653,12.1
Samoa,2001,75.0,175.0,0.1,1403.85,0,0.645,12.0
Samoa,2000,72.0,18.0,0.1,1362.09,0,0.64,12.1
Sao Tome and Principe,2015,67.5,19.0,0.2,1595.82,0,0.565,11.2
Sao Tome and Principe,2014,67.3,191.0,0.2,1782.58,0,0.562,11.1
Sao Tome and Principe,2013,67.1,192.0,0.2,1577.02,0,0.559,11.0
Sao Tome and Principe,2012,66.9,194.0,0.5,1340.53,0,0.553,10.8
Sao Tome and Principe,2011,66.6,198.0,0.5,1263.87,0,0.546,10.6
Sao Tome and Principe,2010,66.2,24.0,0.5,1094.71,0,0.542,10.6
Sao Tome and Principe,2009,65.8,21.0,0.9,1067.92,0,0.533,10.1
Sao Tome and Principe,2008,65.4,215.0,0.9,1098.77,0,0.531,10.4
Sao Tome and Principe,2007,65.1,217.0,1.2,876.89,0,0.527,10.3
Sao Tome and Principe,2006,64.7,22.0,1.2,831.52,0,0.521,10.2
Sao Tome and Principe,2005,64.3,222.0,1.6,801.37,0,0.514,10.0
Sao Tome and Principe,2004,63.8,224.0,1.6,685.33,0,0.509,9.8
Sao Tome and Principe,2003,63.4,225.0,1.6,640.52,0,0.504,9.7
Sao Tome and Principe,2002,63.1,226.0,1.4,549.71,0,0.501,9.6
Sao Tome and Principe,2001,62.8,225.0,1.5,498.98,0,0.497,9.4
Sao Tome and Principe,2000,62.6,224.0,1.5,509.38,0,0.488,9.3
Saudi Arabia,2015,74.5,88.0,0.1,2335.0,8,0.845,16.1
Saudi Arabia,2014,74.4,88.0,0.1,2335.0,9,0.841,15.8
Saudi Arabia,2013,74.3,89.0,0.1,2335.0,9,0.83,15.2
Saudi Arabia,2012,74.1,9.0,0.1,2335.0,9,0.818,14.5
Saudi Arabia,2011,73.9,92.0,0.1,2335.0,9,0.804,13.9
Saudi Arabia,2010,73.7,94.0,0.1,2335.0,9,0.792,13.3
Saudi Arabia,2009,73.4,97.0,0.1,2335.0,10,0.787,13.0
Saudi Arabia,2008,73.3,98.0,0.1,2335.0,10,0.779,12.8
Saudi Arabia,2007,73.2,99.0,0.1,2335.0,10,0.773,12.7
Saudi Arabia,2006,73.2,1.0,0.1,2335.0,10,0.767,12.5
Saudi Arabia,2005,73.1,11.0,0.1,2335.0,10,0.761,12.4
Saudi Arabia,2004,73.1,12.0,0.1,2335.0,11,0.754,12.3
Saudi Arabia,2003,73.0,13.0,0.1,2335.0,11,0.747,12.2
Saudi Arabia,2002,72.9,15.0,0.1,2335.0,11,0.745,12.1
Saudi Arabia,2001,72.8,17.0,0.1,2335.0,12,0.742,12.0
Saudi Arabia,2000,72.6,11.0,0.1,2335.0,12,0.737,11.8
Senegal,2015,66.7,188.0,0.3,1218.33,26,0.491,9.5
Senegal,2014,66.4,192.0,0.3,1394.8,27,0.483,9.1
Senegal,2013,66.0,196.0,0.3,1393.8,28,0.474,8.7
Senegal,2012,65.6,2.0,0.4,1372.59,29,0.463,8.3
Senegal,2011,64.9,26.0,0.4,1426.99,31,0.455,7.9
Senegal,2010,64.3,212.0,0.4,1319.17,32,0.449,7.7
Senegal,2009,63.5,219.0,0.5,1340.33,33,0.444,7.5
Senegal,2008,62.8,225.0,0.6,1442.83,34,0.435,7.1
Senegal,2007,62.1,23.0,0.7,1249.35,36,0.425,6.8
Senegal,2006,61.3,236.0,0.7,1063.87,38,0.422,6.6
Senegal,2005,65.0,242.0,0.7,1015.96,40,0.415,6.4
Senegal,2004,59.7,247.0,0.7,961.31,42,0.408,6.2
Senegal,2003,59.0,251.0,0.7,841.98,44,0.401,5.9
Senegal,2002,58.4,252.0,0.7,671.11,47,0.397,5.7
Senegal,2001,57.9,251.0,0.6,628.85,49,0.381,5.4
Senegal,2000,57.5,25.0,0.5,618.0,50,0.378,5.2
Serbia,2015,75.6,121.0,0.1,2335.0,1,0.775,14.4
Serbia,2014,75.4,123.0,0.1,2335.0,1,0.771,14.3
Serbia,2013,75.3,122.0,0.1,2335.0,1,0.766,14.1
Serbia,2012,74.9,126.0,0.1,2335.0,1,0.767,14.0
Serbia,2011,74.6,127.0,0.1,2335.0,1,0.757,13.5
Serbia,2010,74.4,128.0,0.1,2335.0,1,0.755,13.6
Serbia,2009,74.1,131.0,0.1,2335.0,1,0.754,13.6
Serbia,2008,74.0,132.0,0.1,2335.0,1,0.749,13.5
Serbia,2007,73.8,132.0,0.1,2335.0,1,0.743,13.5
Serbia,2006,73.6,133.0,0.1,2335.0,1,0.739,13.4
Serbia,2005,73.0,135.0,0.1,2335.0,1,0.73,13.2
Serbia,2004,73.0,134.0,0.1,2335.0,1,0.72,13.1
Serbia,2003,73.0,134.0,0.1,2335.0,1,0.715,13.0
Serbia,2002,72.9,133.0,0.1,2282.78,1,0.715,13.2
Serbia,2001,73.1,135.0,0.1,1727.28,1,0.709,13.1
Serbia,2000,72.6,141.0,0.1,1312.66,2,0.702,13.0
Seychelles,2015,73.2,168.0,0.1,2335.0,0,0.781,14.1
Seychelles,2014,73.0,17.0,0.1,2335.0,0,0.766,13.2
Seychelles,2013,72.9,172.0,0.1,2335.0,0,0.762,13.5
Seychelles,2012,72.7,174.0,0.1,2335.0,0,0.755,13.5
Seychelles,2011,72.6,177.0,0.1,2335.0,0,0.744,13.3
Seychelles,2010,72.4,18.0,0.1,2335.0,0,0.74,13.2
Seychelles,2009,72.3,182.0,0.1,2335.0,0,0.739,13.2
Seychelles,2008,72.2,184.0,0.1,2335.0,0,0.739,13.2
Seychelles,2007,72.2,185.0,0.1,2335.0,0,0.733,13.1
Seychelles,2006,72.2,185.0,0.1,2335.0,0,0.728,13.1
Seychelles,2005,72.2,185.0,0.1,2335.0,0,0.712,12.1
Seychelles,2004,72.1,186.0,0.1,2335.0,0,0.715,12.3
Seychelles,2003,72.1,185.0,0.1,2335.0,0,0.713,12.1
Seychelles,2002,72.1,186.0,0.1,2335.0,0,0.712,12.1
Seychelles,2001,72.0,187.0,0.1,2335.0,0,0.714,12.2
Seychelles,2000,71.8,188.0,0.1,2335.0,0,0.0,12.3
Sierra Leone,2015,51.0,413.0,0.5,592.33,30,0.431,9.5
Sierra Leone,2014,49.8,416.0,0.6,714.7,32,0.426,9.5
Sierra Leone,2013,54.0,47.0,0.8,716.84,33,0.413,9.3
Sierra Leone,2012,49.8,411.0,0.9,566.38,35,0.401,9.1
Sierra Leone,2011,49.8,416.0,1.3,448.34,38,0.392,8.9
Sierra Leone,2010,49.8,416.0,1.6,401.83,40,0.384,8.7
Sierra Leone,2009,49.8,416.0,1.7,391.2,42,0.375,8.5
Sierra Leone,2008,49.8,416.0,1.9,408.48,44,0.367,8.3
Sierra Leone,2007,49.8,45.0,2.2,360.37,45,0.357,8.2
Sierra Leone,2006,49.8,416.0,2.2,323.39,46,0.348,8.0
Sierra Leone,2005,49.8,48.0,2.2,292.35,47,0.341,7.8
Sierra Leone,2004,49.8,416.0,2.1,266.57,47,0.332,7.6
Sierra Leone,2003,49.8,57.0,1.9,266.44,47,0.322,7.4
Sierra Leone,2002,49.8,416.0,1.7,252.39,48,0.306,7.2
Sierra Leone,2001,49.8,416.0,1.5,229.38,48,0.302,7.0
Sierra Leone,2000,49.8,416.0,1.2,187.73,48,0.292,6.7
Solomon Islands,2015,69.2,177.0,0.1,2167.22,0,0.514,9.6
Solomon Islands,2014,68.8,183.0,0.1,2274.94,0,0.512,9.6
Solomon Islands,2013,68.8,182.0,0.1,2248.7,0,0.509,9.5
Solomon Islands,2012,68.7,184.0,0.1,2141.93,0,0.505,9.4
Solomon Islands,2011,68.5,186.0,0.1,1974.31,0,0.497,9.4
Solomon Islands,2010,68.3,188.0,0.1,1709.82,0,0.492,9.3
Solomon Islands,2009,68.1,192.0,0.1,1571.33,0,0.494,9.3
Solomon Islands,2008,68.0,193.0,0.1,1549.9,0,0.489,9.2
Solomon Islands,2007,67.6,2.0,0.1,1419.75,0,0.482,9.0
Solomon Islands,2006,67.6,2.0,0.1,1289.38,0,0.47,8.4
Solomon Islands,2005,67.4,24.0,0.1,1182.33,0,0.465,8.3
Solomon Islands,2004,67.1,29.0,0.1,1025.66,0,0.459,8.1
Solomon Islands,2003,66.8,215.0,0.1,938.94,0,0.453,8.0
Solomon Islands,2002,66.5,22.0,0.1,813.33,0,0.446,7.3
Solomon Islands,2001,66.2,227.0,0.1,988.46,0,0.442,6.6
Solomon Islands,2000,65.8,235.0,0.1,993.91,0,0.455,7.2
South Africa,2015,62.9,328.0,3.6,2335.0,52,0.665,13.0
South Africa,2014,62.0,347.0,3.7,2335.0,52,0.66,13.0
South Africa,2013,69.0,371.0,4.5,2335.0,54,0.652,12.8
South Africa,2012,59.2,48.0,7.6,2335.0,56,0.644,12.8
South Africa,2011,58.9,413.0,8.5,2335.0,58,0.638,12.8
South Africa,2010,58.0,416.0,9.4,2335.0,62,0.63,12.8
South Africa,2009,56.5,416.0,9.4,2335.0,70,0.622,12.8
South Africa,2008,55.3,416.0,9.4,2335.0,75,0.616,12.9
South Africa,2007,54.5,416.0,9.4,2335.0,79,0.612,12.9
South Africa,2006,54.0,416.0,9.4,2335.0,82,0.609,12.9
South Africa,2005,53.8,416.0,9.4,2335.0,84,0.609,12.9
South Africa,2004,53.7,416.0,9.4,2335.0,83,0.611,12.9
South Africa,2003,54.0,416.0,9.4,2335.0,82,0.613,12.9
South Africa,2002,54.9,416.0,9.4,2335.0,79,0.62,12.9
South Africa,2001,56.0,416.0,9.4,2335.0,76,0.629,13.0
South Africa,2000,57.3,397.0,9.4,2335.0,73,0.635,13.0
Sri Lanka,2015,74.9,138.0,0.1,2335.0,3,0.764,14.0
Sri Lanka,2014,74.7,141.0,0.1,2335.0,3,0.76,14.0
Sri Lanka,2013,74.6,142.0,0.1,2335.0,3,0.757,13.8
Sri Lanka,2012,74.5,143.0,0.1,2335.0,4,0.752,13.7
Sri Lanka,2011,74.5,141.0,0.1,2335.0,4,0.746,13.6
Sri Lanka,2010,74.5,138.0,0.1,2335.0,4,0.739,13.5
Sri Lanka,2009,71.8,183.0,0.1,2335.0,4,0.735,13.4
Sri Lanka,2008,72.3,172.0,0.1,2331.63,4,0.731,13.3
Sri Lanka,2007,73.7,146.0,0.1,1865.91,5,0.725,13.2
Sri Lanka,2006,73.8,145.0,0.1,1643.23,5,0.718,13.1
Sri Lanka,2005,74.2,138.0,0.1,1429.11,5,0.712,12.9
Sri Lanka,2004,69.1,197.0,0.1,1219.69,10,0.705,12.8
Sri Lanka,2003,73.9,146.0,0.1,1124.07,5,0.697,12.7
Sri Lanka,2002,73.7,149.0,0.1,1026.77,5,0.699,12.6
Sri Lanka,2001,72.7,16.0,0.1,971.05,6,0.686,12.5
Sri Lanka,2000,71.5,175.0,0.1,1018.86,6,0.677,12.4
Suriname,2015,71.6,176.0,0.4,2335.0,0,0.723,12.7
Suriname,2014,71.4,178.0,0.4,2335.0,0,0.722,12.7
Suriname,2013,71.2,179.0,0.4,2335.0,0,0.719,12.7
Suriname,2012,71.3,178.0,0.9,2335.0,0,0.708,12.7
Suriname,2011,76.0,187.0,0.1,2335.0,0,0.704,12.5
Suriname,2010,73.0,19.0,0.5,2335.0,0,0.7,12.3
Suriname,2009,70.0,196.0,0.6,2335.0,0,0.696,12.1
Suriname,2008,69.8,196.0,1.2,2335.0,0,0.691,11.9
Suriname,2007,69.5,22.0,0.8,2335.0,0,0.684,11.7
Suriname,2006,69.3,199.0,0.6,2335.0,0,0.678,11.5
Suriname,2005,68.9,25.0,0.6,2335.0,0,0.672,11.3
Suriname,2004,68.3,214.0,0.9,2335.0,0,0.0,11.1
Suriname,2003,68.0,223.0,1.0,2335.0,0,0.0,10.9
Suriname,2002,67.9,221.0,1.6,2335.0,0,0.0,11.0
Suriname,2001,67.7,219.0,1.8,2142.43,0,0.0,11.0
Suriname,2000,67.4,224.0,0.4,2335.0,0,0.0,11.1
Swaziland,2015,58.9,373.0,7.1,2335.0,3,0.541,11.4
Swaziland,2014,58.4,382.0,7.3,2335.0,3,0.541,11.4
Swaziland,2013,57.6,393.0,9.4,2335.0,3,0.539,11.4
Swaziland,2012,56.5,412.0,9.4,2335.0,3,0.534,11.3
Swaziland,2011,55.0,416.0,9.4,2335.0,3,0.526,11.2
Swaziland,2010,53.6,416.0,9.4,369.24,4,0.523,11.0
Swaziland,2009,52.6,46.0,9.4,332.52,4,0.519,10.8
Swaziland,2008,51.4,416.0,9.4,2335.0,4,0.514,10.6
Swaziland,2007,50.0,51.0,9.4,347.49,4,0.508,10.5
Swaziland,2006,49.8,416.0,9.4,2335.0,4,0.502,9.9
Swaziland,2005,49.8,63.0,9.4,2335.0,4,0.495,9.7
Swaziland,2004,49.8,69.0,9.4,2335.0,4,0.492,9.4
Swaziland,2003,49.8,6.0,9.4,22.99,4,0.493,9.1
Swaziland,2002,49.8,416.0,9.4,1325.0,4,0.502,9.2
Swaziland,2001,49.8,416.0,9.4,1437.63,4,0.506,9.3
Swaziland,2000,49.8,416.0,9.4,1637.46,4,0.516,9.4
Syrian Arab Republic,2015,64.5,293.0,0.1,1109.41,8,0.553,9.0
Syrian Arab Republic,2014,64.4,294.0,0.1,1252.48,8,0.575,9.0
Syrian Arab Republic,2013,63.6,37.0,0.1,1379.89,9,0.635,13.0
Syrian Arab Republic,2012,62.8,32.0,0.1,2291.62,9,0.645,12.5
Syrian Arab Republic,2011,71.7,163.0,0.1,2335.0,8,0.646,12.0
Syrian Arab Republic,2010,73.7,127.0,0.1,2335.0,9,0.65,11.7
Syrian Arab Republic,2009,73.8,124.0,0.1,2335.0,9,0.648,11.8
